set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	4	
	ThanoP	4	
	BanbasaP	4	
	HaldwaniP	4	
	RanipokhariP	4	
	SitarganjP	4	
	KichhaP	4	
	RudrapurP	4	
	DoiwalaP	4	
	SelakuiP	4	
	RoorkeeP	4	
	SrinagarP	4	
	KotdwarP	4	
	HaridwarP	4	
	PithoragarhP	4	
	ChakrataP	4	
	LaksarP	4	
	DevprayagP	4	
	TehriP	4	
	BageshwarP	4	
	DwarahatP	4	
	JaspurP	4	
	BilariP	4	
	ChamrauaP	4	
	DhanauraP	4	
	HastinapurP	4	
	KithoreP	4	
	BaghpatP	4	
	hapurP	4	
	JewarP	4	;

set IK:=																																
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	;

param C_ikj:=																																															
	[*,1,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	RanipokhariP	2.285714286	0.142857143	2.928571429	1.892857143	0.214285714	2.035714286	1.857142857	1.785714286	2.142857143	0.357142857	0.5	0.857142857	0.75	0.285714286	3.428571429	2.321428571	2	4.107142857	2.214285714	1.628571429	0.571428571	0.392857143	0.964285714	2.142857143	2.214285714	3.035714286	2	1.392857143	0.428571429	2.464285714	7.642857143	1.392857143	1.785714286	1.285714286	1.642857143	1.585714286	1.785714286	2.428571429	2.657142857	2.764285714	3.214285714	3.285714286	2.964285714	5	6.4	
	SitarganjP	0.214285714	1.928571429	1.071428571	0.357142857	2.142857143	0.071428571	0.178571429	0.285714286	0.607142857	2.285714286	2	2.714285714	1.607142857	1.785714286	1.642857143	0.571428571	2.178571429	2.121428571	2.392857143	2.571428571	2.428571429	2.357142857	2.357142857	1.464285714	0.907142857	1	0.642857143	0.678571429	2.392857143	0.964285714	4.821428571	0.75	0.557142857	1.714285714	1.735714286	1.514285714	1.878571429	1.678571429	1.95	2.142857143	2.3	2.142857143	1.7	2.642857143	4.071428571	
	KichhaP	0.392857143	2.107142857	1.25	0.178571429	1.964285714	0.178571429	0.071428571	0.107142857	0.464285714	2.107142857	1.821428571	2.535714286	1.428571429	1.607142857	1.821428571	0.75	2	2.192857143	2.392857143	3.178571429	2.25	2.164285714	2.164285714	1.428571429	0.857142857	1.178571429	0.571428571	0.5	2.214285714	0.9	4.821428571	0.75	0.557142857	1.714285714	1.735714286	1.514285714	1.878571429	1.678571429	1.95	2.142857143	2.3	2.142857143	1.7	2.642857143	4.071428571	
	RudrapurP	0.5	2	0.135714286	0.228571429	1.857142857	0.285714286	0.107142857	0.071428571	0.571428571	2	1.714285714	2.428571429	1.321428571	1.5	1.928571429	0.857142857	1.892857143	2.285714286	2.392857143	3.142857143	2.171428571	2.092857143	2.085714286	1.371428571	0.807142857	1.271428571	0.535714286	0.428571429	2.142857143	0.857142857	4.821428571	0.75	0.557142857	1.714285714	1.735714286	1.514285714	1.878571429	1.678571429	1.95	2.142857143	2.3	2.142857143	1.7	2.642857143	4.071428571	
	DoiwalaP	2.214285714	0.178571429	2.892857143	1.857142857	0.142857143	2	1.821428571	1.75	2.142857143	0.285714286	0.464285714	0.928571429	0.714285714	0.25	3.392857143	2.285714286	1.964285714	4.071428571	2.214285714	1.628571429	0.571428571	0.392857143	0.964285714	2.142857143	2.214285714	3.035714286	2	1.392857143	0.428571429	2.464285714	7.642857143	1.392857143	1.785714286	1.285714286	1.642857143	1.585714286	1.785714286	2.428571429	2.657142857	2.764285714	3.214285714	3.285714286	2.964285714	5	6.4	
	SelakuiP	2.5	0.464285714	3.178571429	2.142857143	0.142857143	2.285714286	2.107142857	2	2.535714286	0.071428571	0.642857143	1.214285714	1	0.535714286	3.678571429	2.571428571	1.821428571	4.285714286	2.5	1.907142857	0.857142857	0.371428571	1.25	2.414285714	2.428571429	3.264285714	2.214285714	1.621428571	0.142857143	2.678571429	7.757142857	1.607142857	2.014285714	1.392857143	1.75	1.7	1.878571429	2.535714286	2.764285714	2.857142857	3.307142857	3.392857143	3.071428571	5.107142857	6.514285714	
	RoorkeeP	2.035714286	0.371428571	2.714285714	1.678571429	0.5	1.821428571	1.642857143	1.571428571	1.821428571	1.357142857	0.071428571	1.142857143	0.714285714	0.228571429	3.214285714	2.107142857	1.535714286	3.75	2.428571429	1.857142857	0.892857143	0.75	1.107142857	2.357142857	1.928571429	2.75	1.692857143	1.107142857	0.7	2.178571429	5.714285714	1.107142857	1.285714286	0.771428571	1.071428571	1	1.185714286	1.785714286	2	2.157142857	2.407142857	2.678571429	2.307142857	3.964285714	5	
	SrinagarP	3	0.785714286	3	2.5	1.071428571	2.678571429	2.5	2.428571429	2.785714286	1.214285714	1.142857143	0.071428571	0.964285714	0.928571429	2.142857143	2.964285714	2.5	4.75	1.321428571	0.735714286	0.607142857	1.25	0.25	1.25	1.392857143	2.357142857	1.785714286	1.964285714	1.3	1.571428571	8.25	2	2.392857143	1.892857143	2.25	2.192857143	2.392857143	3.035714286	3.264285714	3.371428571	3.821428571	3.892857143	3.571428571	5.607142857	7.007142857	
	KotdwarP	1.785714286	0.642857143	2.5	1.464285714	0.857142857	1.607142857	1.428571429	1.357142857	1.714285714	1	0.714285714	0.964285714	0.071428571	0.5	3	1.892857143	1.571428571	3.678571429	2.25	1.678571429	1.142857143	1.071428571	0.75	2.392857143	1.642857143	2.464285714	1.428571429	0.821428571	1.107142857	1.892857143	5.571428571	0.857142857	1.142857143	0.928571429	1.464285714	1.221428571	1.607142857	1.75	2.071428571	2.285714286	2.5	2.45	2.135714286	3.535714286	4.835714286	
	HaridwarP	1.964285714	0.178571429	2.642857143	1.607142857	0.392857143	1.75	1.571428571	1.5	1.892857143	0.535714286	0.228571429	0.928571429	0.5	0.071428571	3.178571429	2.071428571	1.75	3.871428571	2.25	1.657142857	0.7	0.607142857	0.907142857	2.164285714	1.928571429	2.735714286	1.678571429	1.107142857	0.678571429	2.157142857	5.75	1.128571429	1.321428571	0.985714286	1.285714286	1.214285714	1.357142857	4.142857143	2.214285714	2.371428571	2.621428571	2.757142857	2.521428571	4.178571429	5.214285714	
	PithoragarhP	1.428571429	3.357142857	0.714285714	1.75	3.571428571	1.428571429	1.607142857	1.714285714	1.857142857	3.714285714	3.428571429	2.571428571	3	3.214285714	0.107142857	1.5	3.571428571	3.128571429	2.535714286	2.428571429	2.728571429	3.214285714	2.364285714	0.928571429	1.114285714	0.428571429	1.271428571	2.071428571	3.75	0.821428571	5.485714286	2.2	2.021428571	3.164285714	3.2	2.985714286	3.342857143	3.128571429	3.128571429	3.414285714	3.45	3.271428571	2.842857143	3.521428571	4.7	
	ChakrataP	2.964285714	0.785714286	3.657142857	2.607142857	0.785714286	2.757142857	2.571428571	2.5	4.571428571	0.5	1.071428571	1.657142857	1.457142857	1.014285714	4.107142857	3.035714286	2.114285714	4.821428571	2.964285714	2.385714286	1.3	1.007142857	1.578571429	2.842857143	3.178571429	3.728571429	2.864285714	2.085714286	0.392857143	3.228571429	7.021428571	2.328571429	2.4	2.192857143	2.085714286	2.407142857	2.121428571	3.307142857	3.45	3.321428571	3.735714286	4.057142857	4.492857143	5.55	7.014285714	
	LaksarP	1.9	0.514285714	2.592857143	1.535714286	0.514285714	1.714285714	1.514285714	1.435714286	3.535714286	0.785714286	0.142857143	1.142857143	0.542857143	0.221428571	3.071428571	1.978571429	1.614285714	3.635714286	2.571428571	2	1.035714286	0.892857143	1.25	2.5	2.071428571	2.892857143	1.835714286	1.25	0.842857143	2.321428571	5.857142857	1.25	1.428571429	0.914285714	1.214285714	1.142857143	1.328571429	1.928571429	2.142857143	2.3	2.55	2.821428571	2.45	4.107142857	5.142857143	
	DevprayagP	2.642857143	0.657142857	3.335714286	2.271428571	0.657142857	2.428571429	2.242857143	2.164285714	2.857142857	0.928571429	0.892857143	0.257142857	0.714285714	0.685714286	2.392857143	2.707142857	2.392857143	4.642857143	1.571428571	0.971428571	0.571428571	1	0.328571429	1.478571429	1.621428571	3.428571429	2.357142857	1.764285714	0.892857143	1.821428571	8.164285714	1.914285714	2.307142857	1.807142857	2.164285714	2.107142857	2.307142857	2.95	3.178571429	3.285714286	3.735714286	3.807142857	3.485714286	5.521428571	6.921428571	
	TehriP	2.628571429	0.571428571	3.321428571	2.271428571	0.571428571	2.428571429	2.242857143	2.164285714	4.25	0.857142857	0.892857143	0.607142857	1.142857143	0.692857143	3.785714286	2.707142857	2.392857143	4.65	1.907142857	1.321428571	0.107142857	0.535714286	0.764285714	2.678571429	2.75	3.571428571	2.535714286	1.928571429	0.964285714	3	8.178571429	1.928571429	2.321428571	1.821428571	2.178571429	2.121428571	2.321428571	2.964285714	3.192857143	3.3	3.75	3.821428571	3.5	5.535714286	6.935714286	
	BageshwarP	1.657142857	2.142857143	1.25	1.15	2.142857143	1.464285714	1.414285714	1.371428571	1.942857143	2.414285714	2.357142857	1.25	2.392857143	2.157142857	0.928571429	1.942857143	3.25	3.671428571	1.642857143	1.514285714	1.821428571	2.5	1.464285714	0.107142857	0.585714286	1.164285714	0.971428571	1.592857143	2.45	0.535714286	6.014285714	1.942857143	1.75	2.907142857	2.928571429	2.707142857	3.071428571	2.871428571	3.142857143	3.335714286	3.492857143	3.335714286	2.892857143	3.835714286	5.264285714	
	DwarahatP	1.357142857	2.035714286	1.335714286	0.828571429	2.035714286	1.142857143	1.092857143	1.071428571	1.642857143	2.321428571	2.142857143	1.142857143	1.857142857	2.114285714	1.214285714	1.642857143	2.928571429	3.335714286	1.55	1.428571429	1.728571429	2.392857143	1.378571429	0.5	0.242857143	1.25	0.657142857	1.071428571	2.357142857	0.428571429	5.678571429	1.607142857	1.414285714	2.571428571	2.592857143	2.371428571	2.735714286	2.535714286	2.807142857	3	3.157142857	3	2.557142857	3.5	4.928571429	
	JaspurP	1	1.2	1.692857143	0.628571429	1.2	0.792857143	0.607142857	0.535714286	1.071428571	1.428571429	0.964285714	1.821428571	0.678571429	0.942857143	2.2	1.071428571	1.642857143	2.857142857	2.5	2.535714286	1.571428571	1.5	1.5	1.692857143	1.142857143	1.785714286	0.714285714	0.128571429	1.5	1.185714286	5.114285714	0.428571429	0.514285714	0.964285714	1.292857143	1.071428571	1.428571429	1.5	1.664285714	2.25	2.678571429	2.071428571	1.642857143	2.928571429	4.357142857	
	BilariP	1.142857143	1.607142857	1.835714286	0.892857143	1.607142857	0.892857143	0.892857143	0.892857143	0.857142857	1.892857143	1.285714286	2.214285714	1.114285714	1.314285714	2.342857143	0.928571429	1.5	2.814285714	3.007142857	3.35	2.378571429	2.292857143	2.3	2.207142857	1.442857143	2.271428571	1.257142857	0.614285714	2.307142857	1.685714286	4.792857143	0.2	0.357142857	1.092857143	1.128571429	0.892857143	1.271428571	1	1.25	1.45	1.65	1.592857143	1.171428571	2.571428571	4.192857143	
	ChamrauaP	0.928571429	1.607142857	1.621428571	0.657142857	1.607142857	0.657142857	0.657142857	0.657142857	0.614285714	1.828571429	1.25	2.142857143	1.085714286	1.257142857	2.128571429	0.714285714	1.514285714	2.585714286	2.75	3.092857143	2.121428571	2.035714286	2.042857143	1.95	1.185714286	2.014285714	1	0.357142857	2.05	1.428571429	4.728571429	0.107142857	0.142857143	1.05	1.085714286	0.857142857	1.221428571	1.035714286	1.292857143	1.614285714	2.071428571	2.164285714	1.592857143	3.735714286	4.292857143	
	DhanauraP	1.428571429	1.25	2.121428571	2.142857143	1.25	2.142857143	2.142857143	2.142857143	1.142857143	1.435714286	0.892857143	1.857142857	0.757142857	0.964285714	2.628571429	1.214285714	1.107142857	3.085714286	3.2	2.607142857	1.65	1.557142857	1.857142857	2.25	1.485714286	2.314285714	1.3	0.657142857	1.507142857	1.714285714	5.214285714	0.464285714	0.628571429	0.685714286	0.714285714	0.5	0.857142857	1	1.471428571	1.857142857	2.307142857	2.4	1.835714286	4.107142857	4.464285714	
	HastinapurP	1.714285714	1.142857143	2.407142857	1.357142857	1.142857143	1.357142857	1.357142857	1.357142857	1.571428571	1.25	0.642857143	1.75	0.707142857	0.842857143	2.914285714	1.5	1.071428571	3.5	3.064285714	2.492857143	1.528571429	1.385714286	1.742857143	2.414285714	1.8	2.664285714	1.564285714	0.985714286	1.135714286	1.907142857	6.728571429	0.692857143	1.05	0.264285714	0.714285714	0.464285714	0.85	1.278571429	1.5	1.821428571	2.271428571	2.364285714	1.8	4.071428571	5.478571429	
	KithoreP	1.642857143	1.464285714	2.335714286	1.4	1.464285714	1.4	1.4	1.4	1.357142857	1.571428571	0.857142857	2.071428571	0.964285714	1.171428571	2.842857143	1.428571429	0.857142857	3.564285714	3.371428571	2.785714286	1.821428571	1.392857143	2.107142857	2.678571429	2.114285714	2.571428571	1.75	1.25	1.164285714	2.164285714	6.3	0.642857143	0.842857143	0.192857143	0.414285714	0.192857143	0.557142857	0.985714286	1.214285714	1.535714286	1.835714286	1.928571429	1.521428571	3.635714286	5.042857143	
	BaghpatP	2.285714286	1.607142857	2.978571429	2	1.607142857	2	2	2	1.964285714	1.535714286	1.035714286	2.214285714	1.285714286	1.235714286	3.485714286	2.071428571	0.392857143	4.571428571	3.585714286	3	2.035714286	1.607142857	2.321428571	2.892857143	2.328571429	2.785714286	1.964285714	1.464285714	1.378571429	2.378571429	6.385714286	1.25	1.435714286	0.342857143	0.335714286	0.507142857	0.478571429	1.128571429	1.385714286	1.257142857	1.7	1.771428571	1.607142857	3.485714286	4.892857143	
	hapurP	1.785714286	1.607142857	2.478571429	1.514285714	1.607142857	1.514285714	1.514285714	1.514285714	1.478571429	1.7	1	2.214285714	1.228571429	1.214285714	2.985714286	1.571428571	0.621428571	3.371428571	3.371428571	2.785714286	1.821428571	1.392857143	2.107142857	2.678571429	2.114285714	2.571428571	1.75	1.25	1.164285714	2.164285714	6.092857143	0.771428571	0.957142857	0.214285714	0.235714286	0.107142857	0.378571429	0.792857143	1.021428571	1.342857143	1.642857143	1.735714286	1.328571429	3.442857143	4.85	
	JewarP	2.321428571	2.178571429	3.014285714	2.05	2.178571429	2.05	2.05	2.05	2.014285714	2.285714286	1.571428571	2.785714286	1.664285714	1.785714286	3.521428571	2.107142857	0.714285714	3.657142857	4.371428571	3.785714286	2.821428571	2.392857143	3.107142857	3.678571429	3.114285714	3.571428571	2.75	2.25	2.164285714	3.164285714	6.614285714	1.471428571	1.664285714	0.864285714	0.585714286	0.714285714	0.407142857	0.464285714	0.721428571	0.592857143	1.035714286	1.107142857	0.942857143	2.821428571	4.228571429	;

param F_ik:	1	2	3	4	:=
KhatimaP	500	1000	2000	2500	
ThanoP	500	1000	2000	2500	
BanbasaP	500	1000	2000	2500	
HaldwaniP	500	1000	2000	2500	
RanipokhariP	500	1000	2000	2500	
SitarganjP	500	1000	2000	2500	
KichhaP	500	1000	2000	2500	
RudrapurP	500	1000	2000	2500	
DoiwalaP	500	1000	2000	2500	
SelakuiP	500	1000	2000	2500	
RoorkeeP	500	1000	2000	2500	
SrinagarP	500	1000	2000	2500	
KotdwarP	500	1000	2000	2500	
HaridwarP	500	1000	2000	2500	
PithoragarhP	500	1000	2000	2500
ChakrataP	500	1000	2000	2500	
LaksarP	500	1000	2000	2500	
DevprayagP	500	1000	2000	2500	
TehriP	500	1000	2000	2500	
BageshwarP	500	1000	2000	2500	
DwarahatP	500	1000	2000	2500	
JaspurP	500	1000	2000	2500	
BilariP	500	1000	2000	2500	
ChamrauaP	500	1000	2000	2500	
DhanauraP	500	1000	2000	2500	
HastinapurP	500	1000	2000	2500	
KithoreP	500	1000	2000	2500	
BaghpatP	500	1000	2000	2500	
hapurP	500	1000	2000	2500	
JewarP	500	1000	2000	2500	;

param X_ik_min:	1	2	3	4	:=
KhatimaP	100	1001	2001	6001	
ThanoP	100	1001	2001	6001	
BanbasaP	100	1001	2001	6001	
HaldwaniP	100	1001	2001	6001	
RanipokhariP	100	1001	2001	6001	
SitarganjP	100	1001	2001	6001	
KichhaP	100	1001	2001	6001	
RudrapurP	100	1001	2001	6001	
DoiwalaP	100	1001	2001	6001	
SelakuiP	100	1001	2001	6001	
RoorkeeP	100	1001	2001	6001	
SrinagarP	100	1001	2001	6001	
KotdwarP	100	1001	2001	6001	
HaridwarP	100	1001	2001	6001	
PithoragarhP	100	1001	2001	6001	
ChakrataP	100	1001	2001	6001	
LaksarP	100	1001	2001	6001	
DevprayagP	100	1001	2001	6001	
TehriP	100	1001	2001	6001	
BageshwarP	100	1001	2001	6001	
DwarahatP	100	1001	2001	6001	
JaspurP	100	1001	2001	6001	
BilariP	100	1001	2001	6001	
ChamrauaP	100	1001	2001	6001	
DhanauraP	100	1001	2001	6001	
HastinapurP	100	1001	2001	6001	
KithoreP	100	1001	2001	6001	
BaghpatP	100	1001	2001	6001	
hapurP	100	1001	2001	6001	
JewarP	100	1001	2001	6001	;

param X_ik_max:	1	2	3	4	:=
KhatimaP	1000	2000	6000	8000	
ThanoP	1000	2000	6000	8000	
BanbasaP	1000	2000	6000	8000	
HaldwaniP	1000	2000	6000	8000	
RanipokhariP	1000	2000	6000	8000	
SitarganjP	1000	2000	6000	8000	
KichhaP	1000	2000	6000	8000	
RudrapurP	1000	2000	6000	8000	
DoiwalaP	1000	2000	6000	8000	
SelakuiP	1000	2000	6000	8000	
RoorkeeP	1000	2000	6000	8000	
SrinagarP	1000	2000	6000	8000	
KotdwarP	1000	2000	6000	8000	
HaridwarP	1000	2000	6000	8000	
PithoragarhP	1000	2000	6000	8000	
ChakrataP	1000	2000	6000	8000	
LaksarP	1000	2000	6000	8000	
DevprayagP	1000	2000	6000	8000	
TehriP	1000	2000	6000	8000	
BageshwarP	1000	2000	6000	8000	
DwarahatP	1000	2000	6000	8000	
JaspurP	1000	2000	6000	8000	
BilariP	1000	2000	6000	8000	
ChamrauaP	1000	2000	6000	8000	
DhanauraP	1000	2000	6000	8000	
HastinapurP	1000	2000	6000	8000	
KithoreP	1000	2000	6000	8000	
BaghpatP	1000	2000	6000	8000	
hapurP	1000	2000	6000	8000	
JewarP	1000	2000	6000	8000	;

param D_jp:	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	:=
KhatimaDC	1000	100	200	500	50	500	100	
RishikeshDC	1000	100	200	500	50	500	100	
ChampawatDC	1000	100	200	500	50	500	100	
HaldwaniDC	1500	150	250	250	25	250	150	
DehradunDC	4000	400	800	1000	100	1000	400	
SitarganjDC	1500	150	350	500	50	500	150	
KichhaDC	250	50	100	200	20	200	50	
RudrapurDC	700	100	200	500	50	500	100	
BareillyDC	4500	450	1000	2000	200	2000	450	
SelakuiDC	1000	100	200	500	50	500	100	
RoorkeeDC	1000	100	200	500	50	500	100	
SrinagarDC	6000	2000	400	1000	1000	1000	2000	
KotdwarDC 	750	100	200	500	50	500	100	
HaridwarDC	20000	2000	3000	5000	1000	5000	2000	
PithoragarhDC	1000	100	200	600	60	600	100	
PilibhitDC	500	50	100	300	30	300	50	
DelhiDC	20000	2000	4000	8000	1000	8000	2000	
RamnagarDC	1000	100	200	500	50	500	100	
BadrinathDC	1000	100	200	500	50	500	100	
SonprayagDC	1000	100	200	500	50	500	100	
TehriDC	1500	150	250	250	25	250	150	
MussorieDC	4000	400	800	1000	100	1000	400	
PauriDC	1500	150	350	500	50	500	150	
BageshwarDC	250	50	100	200	20	200	50	
RanikhetDC	700	100	200	500	50	500	100	
LohaghatDC	4500	450	1000	2000	200	2000	450	
NainitalDC	1000	100	200	500	50	500	100	
KashipurDC	1000	100	200	500	50	500	100	
VikasnagarDC	6000	2000	400	1000	1000	1000	2000	
AlmoraDC	750	100	200	500	50	500	100	
VaranasiDC	1000	100	200	500	50	500	100	
MoradabadDC	1000	100	200	500	50	500	100	
RampurDC	1000	100	200	500	50	500	100	
MeerutDC	1500	150	250	250	25	250	150	
GhaziabadDC	4000	400	800	1000	100	1000	400	
HapurDC	1500	150	350	500	50	500	150	
NoidaDC	250	50	100	200	20	200	50	
AligarhDC	700	100	200	500	50	500	100	
HathrasDC	4500	450	1000	2000	200	2000	450	
MathuraDC	1000	100	200	500	50	500	100	
AgraDC	1000	100	200	500	50	500	100	
FirozabadDC	6000	2000	400	1000	1000	1000	2000	
EtahDC	750	100	200	500	50	500	100	
KanpurDC	20000	2000	3000	5000	1000	5000	2000	
PrayagrajDC	6000	2000	400	1000	1000	1000	2000	;

param X_p:=		
Tomato	1500	
Capsicum	750	
BellPepper	750	
Cucumber	2500	
GreenChilli	1500	
Grapes	1500	
Strawberries	1000	;

param Q_i:=			
	KhatimaP	15	
	ThanoP	15	
	BanbasaP	15	
	HaldwaniP	15	
	RanipokhariP	15	
	SitarganjP	15	
	KichhaP	15	
	RudrapurP	15	
	DoiwalaP	15	
	SelakuiP	15	
	RoorkeeP	15	
	SrinagarP	15	
	KotdwarP	15	
	HaridwarP	15	
	PithoragarhP	15	
	ChakrataP	15	
	LaksarP	15	
	DevprayagP	15	
	TehriP	15	
	BageshwarP	15	
	DwarahatP	15	
	JaspurP	15	
	BilariP	15	
	ChamrauaP	15	
	DhanauraP	15	
	HastinapurP	15	
	KithoreP	15	
	BaghpatP	15	
	hapurP	15	
	JewarP	15	;

param S_ijp:=																																															
	[*,*,Tomato]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	KhatimaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	ThanoP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	BanbasaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	HaldwaniP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	RanipokhariP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	SitarganjP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	KichhaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	RudrapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	DoiwalaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	SelakuiP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	RoorkeeP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	SrinagarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	KotdwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
