set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	5	
	ThanoP	5	
	BanbasaP	5	
	HaldwaniP	5	
	RanipokhariP	5	
	SitarganjP	5	
	KichhaP	5	
	RudrapurP	5	
	DoiwalaP	5	
	SelakuiP	5	
	RoorkeeP	5	
	SrinagarP	5	
	KotdwarP	5	
	HaridwarP	5	
	PithoragarhP	5	
	ChakrataP	5	
	LaksarP	5	
	DevprayagP	5	
	TehriP	5	
	BageshwarP	5	
	DwarahatP	5	
	JaspurP	5	
	BilariP	5	
	ChamrauaP	5	
	DhanauraP	5	
	HastinapurP	5	
	KithoreP	5	
	BaghpatP	5	
	hapurP	5	
	JewarP	5	
	PalampurP	5	
	FatehpurP	5	
	NagrotaP	5	
	SujanpurP	5	
	BarsarP	5	
	HaroliP	5	
	GagretP	5	
	KasauliP	5	
	GhumarwinP	5	
	ArkiP	5	
	ShillaiP	5	
	TheogP	5	
	RohruP	5	
	KairanaP	5	
	KundarkiP	5	
	GoverdhanP	5	
	KheragarhP	5	
	SirsaganjP	5	
	KasganjP	5	
	MainpuriP	5	
	PaliaP	5	
	BiswanP	5	
	SandilaP	5	
	BhagwantnagarP	5	
	MalihabadP	5	;

set IK:=																																																									
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,5)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

param F_ik:	1	2	3	4	5	:=
	ArkiP	4	1.935714286	4.692857143	3.657142857	1.935714286	3.657142857	3.657142857	3.657142857	5.664285714	1.478571429	1.55	2.542857143	2.357142857	1.728571429	5.2	4.121428571	2.342857143	6.014285714	4.307142857	3.728571429	2.642857143	2.35	2.921428571	4.185714286	4.521428571	5.071428571	4.207142857	3.428571429	1.735714286	4.571428571	8.5	3.378571429	4.107142857	3.292857143	2.835714286	3.164285714	2.892857143	3.714285714	3.971428571	3.842857143	4.285714286	4.357142857	4.192857143	6.071428571	7.478571429	4.357142857	4.214285714	4.628571429	5.25	5.892857143	5.464285714	2.185714286	1.442857143	1.542857143	1.285714286	0.785714286	0.678571429	0.964285714	0.5	0.392857143	1.242857143	0.292857143	0.914285714	6.142857143	7.678571429	7.535714286	8.621428571	9.014285714	9.25	8.571428571	
	ShillaiP	3.15	1	3.842857143	2.8	1	2.8	2.8	2.8	4.814285714	0.7	0.785714286	1.607142857	1.65	0.964285714	4.35	3.264285714	2.242857143	4.878571429	3.214285714	2.635714286	1.55	1.257142857	1.828571429	3.092857143	3.428571429	3.978571429	3.114285714	2.335714286	0.642857143	3.478571429	7.271428571	2.578571429	2.65	2.442857143	2.335714286	2.657142857	2.371428571	3.557142857	3.7	3.571428571	3.985714286	4.307142857	4.742857143	5.8	7.264285714	4.085714286	5	5.435714286	5.95	6.228571429	5.407142857	3.892857143	3.035714286	3.092857143	2.835714286	2.342857143	2.228571429	2.207142857	2.05	1.128571429	0.464285714	1.328571429	0.778571429	5.678571429	5.735714286	5.357142857	6.692857143	7.142857143	7.107142857	8.071428571	
	TheogP	4.292857143	1.964285714	4.985714286	3.928571429	1.964285714	3.928571429	3.928571429	3.928571429	5.957142857	1.664285714	1.735714286	2.571428571	2.428571429	1.985714286	5.492857143	4.392857143	2.628571429	5.871428571	4.164285714	3.585714286	2.5	2.207142857	2.778571429	4.042857143	4.378571429	4.928571429	4.064285714	3.285714286	1.592857143	4.428571429	8.357142857	3.235714286	3.964285714	3.15	2.692857143	3.021428571	2.75	3.571428571	3.828571429	3.7	4.142857143	4.214285714	4.05	5.928571429	7.335714286	4.214285714	4.071428571	4.485714286	5.107142857	5.75	5.321428571	2.6	1.857142857	1.571428571	1.3	1.214285714	1.092857143	1.328571429	0.914285714	0.514285714	1.428571429	0.2	1.142857143	7	6.678571429	6.285714286	7.642857143	8.035714286	7.964285714	7.642857143	
	RohruP	3.75	1.585714286	4.442857143	3.392857143	1.585714286	3.392857143	3.392857143	3.392857143	5.414285714	1.285714286	1.357142857	2.192857143	2.035714286	1.535714286	4.95	3.857142857	3.178571429	5.692857143	4.028571429	3.45	2.364285714	2.071428571	2.642857143	3.907142857	4.242857143	4.792857143	3.928571429	3.15	1.457142857	4.292857143	8.085714286	3.392857143	3.464285714	3.257142857	3.15	3.471428571	3.185714286	4.371428571	4.514285714	4.385714286	4.8	5.121428571	5.557142857	6.614285714	8.078571429	4.9	5.814285714	6.25	6.764285714	7.042857143	6.221428571	3.142857143	2.407142857	1.714285714	1.457142857	1.785714286	1.642857143	1.885714286	1.471428571	1.021428571	1.292857143	0.757142857	1.592857143	6.492857143	6.55	6.171428571	7.507142857	7.957142857	7.921428571	8.885714286	
	KairanaP	2.678571429	1.3	3.371428571	2.414285714	1.3	2.414285714	2.414285714	2.414285714	2.378571429	1.214285714	0.75	1.907142857	1.178571429	0.964285714	3.878571429	2.464285714	0.728571429	4.05	3.142857143	2.571428571	1.607142857	1.464285714	1.821428571	2.992857143	2.442857143	3.085714286	2.014285714	1.428571429	2.8	2.485714286	6.428571429	1.35	1.55	0.535714286	0.785714286	0.75	0.935714286	1.521428571	2.15	2.021428571	2.464285714	2.535714286	2.371428571	4.364285714	6.035714286	2.042857143	2.057142857	2.621428571	3.114285714	4.092857143	3.228571429	3.428571429	2.642857143	3.142857143	2.864285714	2.25	2.285714286	1.8	1.942857143	1.428571429	1.071428571	1.714285714	1.071428571	5.178571429	4.857142857	4.464285714	5.821428571	6.214285714	6.142857143	5.821428571	
	KundarkiP	1.071428571	1.55	1.764285714	0.828571429	1.55	0.828571429	0.828571429	0.828571429	0.785714286	1.842857143	1.25	2.157142857	1.071428571	1.428571429	2.271428571	0.857142857	1.45	2.742857143	2.935714286	3.278571429	2.307142857	2.221428571	2.228571429	2.135714286	1.371428571	2.2	1.185714286	0.542857143	2.235714286	1.614285714	4.721428571	0.128571429	0.285714286	1.021428571	1.057142857	0.821428571	1.2	0.928571429	1.178571429	1.378571429	1.578571429	1.521428571	1.1	2.5	4.121428571	1.171428571	0.942857143	1.357142857	1.978571429	2.621428571	1.9	5.135714286	6.328571429	6.807142857	6.578571429	5.935714286	5.935714286	5.507142857	5.621428571	4.65	3.578571429	4.971428571	3.864285714	3.871428571	3.55	3.157142857	4.514285714	4.907142857	4.835714286	4.514285714	
	GoverdhanP	2.392857143	2.714285714	3.085714286	2.8	2.714285714	2.8	2.8	2.8	1.714285714	2.821428571	2.142857143	3.321428571	2.342857143	2.321428571	3.592857143	2.178571429	1.228571429	3.328571429	5.1	4.514285714	3.55	3.121428571	3.835714286	4.407142857	3.842857143	4.3	3.478571429	2.978571429	2.892857143	3.892857143	4.842857143	1.607142857	1.785714286	1.407142857	1.128571429	1.192857143	1.014285714	0.642857143	0.485714286	0.157142857	0.557142857	0.835714286	1.114285714	2.521428571	3.921428571	1.357142857	1.842857143	2.021428571	2.671428571	2.921428571	2.1	5.3	4.514285714	5.014285714	4.735714286	4.121428571	4.157142857	3.671428571	3.814285714	3.3	2.942857143	3.585714286	2.942857143	1.785714286	3.878571429	3.75	4.835714286	5.235714286	5.178571429	4.75	
	KheragarhP	2.535714286	3.264285714	3.228571429	2.578571429	3.264285714	2.578571429	2.578571429	2.578571429	1.871428571	3.364285714	2.657142857	3.871428571	2.714285714	2.821428571	3.735714286	2.321428571	1.821428571	2.907142857	5.621428571	5.035714286	4.071428571	3.642857143	4.357142857	4.928571429	4.364285714	4.821428571	4	3.5	3.414285714	4.414285714	4.392857143	1.9	2.107142857	1.935714286	1.685714286	1.721428571	1.514285714	0.921428571	0.657142857	0.521428571	0.235714286	0.614285714	0.892857143	2.078571429	3.471428571	1.5	2	1.957142857	2.614285714	2.5	1.671428571	5.821428571	5.035714286	5.535714286	5.257142857	4.642857143	4.678571429	4.192857143	4.335714286	3.821428571	3.464285714	4.107142857	3.464285714	1.471428571	3.464285714	3.321428571	4.414285714	4.807142857	4.75	4.321428571	
	SirsaganjP	2.107142857	3.535714286	2.8	2.15	3.535714286	2.15	2.15	2.15	1.457142857	3.642857143	2.757142857	4.142857143	2.592857143	2.971428571	3.307142857	1.892857143	2.071428571	2.25	4.457142857	4.35	4.65	5.135714286	4.285714286	3.885714286	3.957142857	4.778571429	3.192857143	3.992857143	5.671428571	2.742857143	3.757142857	1.685714286	1.692857143	1.971428571	1.907142857	1.757142857	1.785714286	0.978571429	0.807142857	0.928571429	0.585714286	0.242857143	0.464285714	1.442857143	2.842857143	1.085714286	1.571428571	1.242857143	1.857142857	1.857142857	1.014285714	6.142857143	5.357142857	5.857142857	5.578571429	4.964285714	5	4.514285714	4.657142857	4.142857143	3.785714286	4.428571429	3.785714286	1.942857143	2.8	2.664285714	3.75	4.157142857	4.107142857	3.671428571	
	KasganjP	1.428571429	2.885714286	2.121428571	1.471428571	2.885714286	1.471428571	1.471428571	1.471428571	0.785714286	3	2.214285714	3.492857143	1.914285714	2.142857143	2.628571429	1.214285714	1.592857143	2.535714286	3.814285714	4.157142857	3.185714286	3.1	3.107142857	2.635714286	2.071428571	2.8	1.8	2	3.714285714	2.121428571	4.185714286	1.007142857	1.014285714	1.442857143	1.335714286	1.235714286	1.3	0.45	0.464285714	0.771428571	0.821428571	0.642857143	0.214285714	1.85	3.521428571	0.407142857	0.892857143	1.071428571	1.7	2.128571429	1.242857143	5.714285714	4.928571429	5.428571429	5.15	4.535714286	4.571428571	4.085714286	4.228571429	3.714285714	3.357142857	4	3.357142857	2.392857143	3.078571429	2.95	4.035714286	4.428571429	4.378571429	3.964285714	
	MainpuriP	1.828571429	3.964285714	2.521428571	1.878571429	3.964285714	1.878571429	1.878571429	1.878571429	1.178571429	4.064285714	2.721428571	4.571428571	2.542857143	2.935714286	3.028571429	1.614285714	2.5	1.985714286	4.178571429	4.071428571	4.371428571	4.857142857	4.007142857	3.607142857	3.678571429	4.5	2.914285714	3.714285714	5.392857143	2.464285714	3.814285714	1.55	1.5	1.935714286	1.821428571	1.728571429	2.05	0.942857143	0.9	1.2	0.85	0.514285714	0.414285714	1.5	2.892857143	0.807142857	1.292857143	0.957142857	1.571428571	1.578571429	0.714285714	6.492857143	5.707142857	6.207142857	5.928571429	5.314285714	5.35	4.864285714	5.007142857	4.492857143	4.135714286	4.778571429	4.135714286	2.021428571	2.535714286	2.4	3.492857143	3.892857143	3.828571429	3.407142857	
	PaliaP	0.857142857	3.071428571	1.55	1.385714286	3.071428571	1.385714286	1.385714286	1.385714286	1.092857143	3.3	2.785714286	3.678571429	2.5	3	2.057142857	0.642857143	3.035714286	1.428571429	3.692857143	4.478571429	3.55	3.464285714	3.464285714	2.778571429	2.228571429	1.907142857	1.871428571	1.8	3.514285714	2.2	3.571428571	1.692857143	1.514285714	2.657142857	2.671428571	2.457142857	2.835714286	2.207142857	2.228571429	2.55	2.585714286	2.407142857	1.978571429	2.042857143	2.964285714	1.328571429	1.1	0.7	0.542857143	1.471428571	1.442857143	6.8	6.014285714	6.392857143	6.121428571	5.492857143	5.514285714	5.192857143	5.207142857	4.728571429	3.621428571	5.05	3.942857143	3.357142857	2	1.642857143	2.821428571	3.214285714	3.157142857	3.342857143	
	BiswanP	1.464285714	3.607142857	2.157142857	2.021428571	3.607142857	2.021428571	2.021428571	2.021428571	1.428571429	3.928571429	3.228571429	4.214285714	3.078571429	3.442857143	2.664285714	1.25	3.514285714	0.464285714	4.228571429	5.014285714	4.085714286	4	4	3.314285714	2.764285714	2.442857143	2.407142857	2.335714286	4.05	2.735714286	2.535714286	2.142857143	1.964285714	3.107142857	3.121428571	2.907142857	3.285714286	2.571428571	2.528571429	2.978571429	2.6	2.285714286	2.042857143	1.15	2.064285714	1.535714286	1.571428571	0.885714286	0.421428571	0.578571429	1.021428571	7.364285714	8.557142857	9.035714286	8.807142857	8.164285714	8.164285714	7.735714286	7.85	6.878571429	5.807142857	7.2	6.092857143	2.828571429	1.178571429	0.878571429	2.057142857	2.457142857	2.392857143	2.285714286	
	SandilaP	1.785714286	3.571428571	2.478571429	2.142857143	3.571428571	2.142857143	2.142857143	2.142857143	1.392857143	3.785714286	3.285714286	4.178571429	3.035714286	3.5	2.985714286	1.571428571	3.628571429	0.8	4.421428571	5.207142857	4.278571429	4.192857143	4.192857143	3.507142857	2.957142857	2.635714286	2.6	2.528571429	4.242857143	2.928571429	2.535714286	2.25	2.071428571	3.214285714	3.25	3.035714286	3.392857143	2.05	2.007142857	2.378571429	2	1.685714286	1.521428571	0.621428571	1.821428571	1.428571429	1.5	0.821428571	0.692857143	0.4	0.492857143	7.528571429	6.742857143	7.121428571	6.85	6.221428571	6.242857143	5.921428571	5.935714286	5.457142857	4.35	5.778571429	4.671428571	2.15	1.357142857	1.214285714	2.321428571	2.728571429	2.671428571	2.321428571	
	BhagwantnagarP	2.357142857	5.5	3.05	2.957142857	5.5	2.957142857	2.957142857	2.957142857	2.207142857	5.6	5.214285714	6.107142857	3.771428571	5.428571429	3.557142857	2.142857143	4.035714286	0.992857143	5.071428571	5.857142857	4.928571429	4.842857143	4.842857143	4.157142857	3.607142857	3.285714286	3.25	3.178571429	4.892857143	3.578571429	2	2.842857143	2.664285714	3.807142857	3.821428571	3.607142857	3.985714286	2.592857143	2.735714286	2.864285714	2.464285714	2.178571429	2.057142857	0.535714286	1.214285714	2.085714286	2.264285714	1.571428571	1.571428571	0.592857143	1.028571429	8.178571429	7.392857143	7.771428571	7.5	6.871428571	6.892857143	6.571428571	6.585714286	6.107142857	5	6.428571429	5.321428571	2.128571429	1.3	1.4	2.257142857	2.657142857	2.592857143	2.085714286	
	MalihabadP	2.035714286	3.75	2.728571429	2.321428571	3.75	2.321428571	2.321428571	2.321428571	1.585714286	5.357142857	3.5	4.357142857	3.228571429	3.714285714	3.235714286	1.821428571	3.785714286	0.614285714	4.635714286	5.421428571	4.492857143	4.407142857	4.407142857	3.721428571	3.171428571	2.85	2.814285714	2.742857143	4.457142857	3.142857143	2.471428571	2.464285714	2.285714286	3.428571429	3.464285714	3.25	3.607142857	2.264285714	2.221428571	2.592857143	2.214285714	1.9	1.735714286	0.578571429	1.621428571	1.642857143	1.714285714	1.035714286	0.907142857	0.2	0.714285714	7.742857143	6.957142857	7.335714286	7.064285714	6.435714286	6.457142857	6.135714286	6.15	5.671428571	4.564285714	5.992857143	4.885714286	2.178571429	1.157142857	1.028571429	2.114285714	2.514285714	2.457142857	2.107142857	
																																																																								
	[*,5,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	:=
	KhatimaP	0.09375	1.875	0.75	0.5	2.0625	0.1875	0.34375	0.4375	0.625	2.1875	1.9375	2.5625	1.59375	1.75	1.25	0.3125	2.0625	1.6875	2.53125	2.5	2.3125	2.25	2.25	1.45	0.96875	0.6875	0.71875	0.78125	2.28125	1	3.75	0.875	0.71875	1.71875	1.75	1.5625	1.875	1.6875	1.6875	1.9375	1.96875	1.8125	1.4375	2.03125	3.0625	0.90625	0.59375	0.84375	0.9375	1.75	1.6	5.46875	4.78125	5.2	5	4.4375	4.4375	4.0625	4.1625	3.3125	2.375	3.59375	2.625	3.21875	2.375	2.15625	3.15625	3.5625	3.6875	3.40625	
	ThanoP	1.96875	0.1875	2.5625	1.65625	0.1875	1.8125	1.625	1.5625	1.9375	0.3125	0.46875	0.9375	0.6875	0.3125	3.0625	2.0625	1.78125	3.60625	1.9375	1.425	0.5	0.34375	0.84375	1.875	1.9375	2.65625	1.75	1.21875	0.375	2.15625	6.6875	1.21875	1.5625	1.125	1.4375	1.3875	1.5625	2.125	2.325	2.41875	2.8125	2.875	2.59375	4.375	5.6	1.9625	1.91875	2.3125	2.875	3.4375	3.4375	3.65	2.71875	2.95	2.71875	2.16875	2.1875	1.96875	1.91875	1.2625	0.46875	1.53125	0.725	4.25	4.3	3.96875	5.1375	5.48125	5.4375	6.3625	
	BanbasaP	0.1875	2.0625	0.625	0.625	2.15625	0.28125	0.4375	0.53125	0.625	2.28125	2.03125	2.65625	1.6875	1.84375	1.125	0.40625	2.15625	1.78125	2.65625	2.625	2.4375	2.375	2.375	1.575	1.09375	0.8125	0.84375	0.90625	2.40625	1.125	3.875	1	0.84375	1.84375	1.875	1.6875	2	1.8125	1.8125	2.0625	2.09375	1.9375	1.5625	2.15625	3.1875	1.03125	0.71875	0.96875	1.0625	1.875	1.725	5.59375	4.90625	5.325	5.125	4.5625	4.5625	4.1875	4.2875	3.4375	2.5	3.71875	2.75	3.34375	2.5	2.28125	3.28125	3.6875	3.8125	3.53125	
	HaldwaniP	0.5	1.5625	1.09375	0.09375	1.75	0.3125	0.25	0.21875	0.625	1.875	1.53125	2.25	1.28125	1.4375	1.53125	0.59375	1.875	2.16875	2.09375	1.96875	1.9875	1.9125	1.91875	1.0125	0.51875	1.15625	0.28125	0.45625	1.95625	0.5625	4.21875	0.65625	0.4875	1.5	1.51875	1.325	1.64375	1.46875	1.70625	1.875	2.0125	1.875	1.4875	2.3125	3.5625	0.9375	0.53125	1.0625	1.40625	2.25	1.875	4.8125	4.125	4.45625	4.21875	3.66875	3.6875	3.40625	3.41875	3	2.03125	3.28125	2.3125	3.3375	3.05	2.53125	3.8875	4.23125	4.1875	3.875	
	RanipokhariP	2	0.125	2.5625	1.65625	0.1875	1.78125	1.625	1.5625	1.875	0.3125	0.4375	0.75	0.65625	0.25	3	2.03125	1.75	3.59375	1.9375	1.425	0.5	0.34375	0.84375	1.875	1.9375	2.65625	1.75	1.21875	0.375	2.15625	6.6875	1.21875	1.5625	1.125	1.4375	1.3875	1.5625	2.125	2.325	2.41875	2.8125	2.875	2.59375	4.375	5.6	1.9625	1.91875	2.325	2.875	3.4125	3.40625	3.65	2.71875	2.95	2.71875	2.16875	2.1875	1.96875	1.91875	1.2625	0.46875	1.53125	0.725	4.25	4.3	3.96875	5.1375	5.48125	5.4375	6.3625	
	SitarganjP	0.1875	1.6875	0.9375	0.3125	1.875	0.0625	0.15625	0.25	0.53125	2	1.75	2.375	1.40625	1.5625	1.4375	0.5	1.90625	1.85625	2.09375	2.25	2.125	2.0625	2.0625	1.28125	0.79375	0.875	0.5625	0.59375	2.09375	0.84375	4.21875	0.65625	0.4875	1.5	1.51875	1.325	1.64375	1.46875	1.70625	1.875	2.0125	1.875	1.4875	2.3125	3.5625	0.9375	0.53125	0.84375	1.40625	2.25	1.875	4.8125	4.125	4.45625	4.21875	3.66875	3.6875	3.40625	3.41875	3	2.03125	3.28125	2.3125	3.3375	3.05	2.53125	3.8875	4.23125	4.1875	3.875	
	KichhaP	0.34375	1.84375	1.09375	0.15625	1.71875	0.15625	0.0625	0.09375	0.40625	1.84375	1.59375	2.21875	1.25	1.40625	1.59375	0.65625	1.75	1.91875	2.09375	2.78125	1.96875	1.89375	1.89375	1.25	0.75	1.03125	0.5	0.4375	1.9375	0.7875	4.21875	0.65625	0.4875	1.5	1.51875	1.325	1.64375	1.46875	1.70625	1.875	2.0125	1.875	1.4875	2.3125	3.5625	0.9375	0.53125	0.90625	1.40625	2.25	1.875	4.8125	4.125	4.45625	4.21875	3.66875	3.6875	3.40625	3.41875	3	2.03125	3.28125	2.3125	3.3375	3.05	2.53125	3.8875	4.23125	4.1875	3.875	
	RudrapurP	0.4375	1.75	0.11875	0.2	1.625	0.25	0.09375	0.0625	0.5	1.75	1.5	2.125	1.15625	1.3125	1.6875	0.75	1.65625	2	2.09375	2.75	1.9	1.83125	1.825	1.2	0.70625	1.1125	0.46875	0.375	1.875	0.75	4.21875	0.65625	0.4875	1.5	1.51875	1.325	1.64375	1.46875	1.70625	1.875	2.0125	1.875	1.4875	2.3125	3.5625	0.9375	0.53125	0.975	1.40625	2.25	1.875	4.8125	4.125	4.45625	4.21875	3.66875	3.6875	3.40625	3.41875	3	2.03125	3.28125	2.3125	3.3375	3.05	2.53125	3.8875	4.23125	4.1875	3.875	
	DoiwalaP	1.9375	0.15625	2.53125	1.625	0.125	1.75	1.59375	1.53125	1.875	0.25	0.40625	0.8125	0.625	0.21875	2.96875	2	1.71875	3.5625	1.9375	1.425	0.5	0.34375	0.84375	1.875	1.9375	2.65625	1.75	1.21875	0.375	2.15625	6.6875	1.21875	1.5625	1.125	1.4375	1.3875	1.5625	2.125	2.325	2.41875	2.8125	2.875	2.59375	4.375	5.6	1.9625	1.91875	2.2625	2.875	3.4	3.4375	3.65	2.71875	2.95	2.71875	2.16875	2.1875	1.96875	1.91875	1.2625	0.46875	1.53125	0.725	4.25	4.3	3.96875	5.1375	5.48125	5.4375	6.3625	
	SelakuiP	2.1875	0.40625	2.78125	1.875	0.125	2	1.84375	1.75	2.21875	0.0625	0.5625	1.0625	0.875	0.46875	3.21875	2.25	1.59375	3.75	2.1875	1.66875	0.75	0.325	1.09375	2.1125	2.125	2.85625	1.9375	1.41875	0.125	2.34375	6.7875	1.40625	1.7625	1.21875	1.53125	1.4875	1.64375	2.21875	2.41875	2.5	2.89375	2.96875	2.6875	4.46875	5.7	2.15625	2.125	2.1875	3.09375	3.6875	3.58125	3.19375	2.4375	2.6875	2.46875	1.90625	1.9375	1.71875	1.65625	1	0.20625	1.28125	0.46875	4.34375	4.39375	4.0625	5.23125	5.625	5.59375	6.4375	
